Tanggal,Terakhir,Pembukaan,Close IDR,Consumer Confidence,Emas USD,BI Rate
2017-08-23,765.74,764.78,13325.0,123.4,1294.7,4.5
2017-08-24,760.39,766.3,13351.0,123.4,1292.0,4.5
2017-08-25,762.33,765.81,13333.0,123.4,1297.9,4.5
2017-08-28,761.83,760.36,13339.0,123.4,1315.3,4.5
2017-08-29,757.78,760.28,13303.0,123.4,1318.9,4.5
2017-08-30,759.23,758.86,13333.0,123.4,1314.1,4.5
2017-08-31,757.95,757.38,13334.0,123.4,1322.2,4.5
2017-05-09,754.34,754.54,13324.0,123.7,1342.6,4.25
2017-06-09,748.51,748.77,13293.0,123.7,1339.0,4.25
2017-08-09,753.98,747.84,13306.0,123.7,1351.2,4.25
2017-11-09,752.85,755.61,13503.0,123.7,1335.7,4.25
2017-09-13,753.51,753.13,13208.0,123.7,1328.0,4.25
2017-09-14,753.13,754.32,13242.0,123.7,1329.3,4.25
2017-09-15,755.45,752.12,13262.0,123.7,1325.2,4.25
2017-09-18,756.09,756.1,13252.0,123.7,1310.8,4.25
2017-09-19,759.87,755.29,13268.0,123.7,1310.6,4.25
2017-09-20,760.16,759.39,13256.0,123.7,1316.4,4.25
2017-09-22,779.69,761.71,13273.0,123.7,1297.5,4.25
2017-09-25,776.01,778.48,13306.0,123.7,1311.5,4.25
2017-09-26,771.97,777.35,13319.0,123.7,1301.7,4.25
2017-09-27,769.02,774.77,13375.0,123.7,1287.8,4.25
2017-09-28,761.35,766.76,13433.0,123.7,1288.7,4.25
2017-09-29,780.34,767.16,13508.0,123.7,1284.8,4.25
2017-02-10,780.19,784.5,13288.0,123.7,1275.8,4.25
2017-03-10,783.93,781.9,13403.0,123.7,1274.6,4.25
2017-04-10,782.52,788.42,13373.0,123.7,1276.8,4.25
2017-05-10,778.84,785.37,13359.0,123.7,1273.2,4.25
2017-10-10,779.02,777.19,13510.0,123.7,1293.8,4.25
2017-11-10,780.42,777.03,13527.0,123.7,1288.9,4.25
2017-10-13,788.56,792.41,13498.0,123.7,1304.6,4.25
2017-10-16,791.36,792.16,13492.0,123.7,1303.0,4.25
2017-10-17,791.58,795.47,13476.0,123.7,1286.2,4.25
2017-10-18,789.27,796.64,13495.0,123.7,1283.0,4.25
2017-10-19,790.12,791.15,13510.0,123.7,1290.0,4.25
2017-10-20,794.97,792.12,13490.0,123.7,1280.5,4.25
2017-10-23,797.58,799.21,13516.0,123.7,1280.9,4.25
2017-10-24,789.05,798.14,13535.0,123.7,1278.3,4.25
2017-10-25,799.9,791.78,13525.0,123.7,1279.0,4.25
2017-10-26,796.65,799.88,13572.0,123.7,1269.6,4.25
2017-10-27,788.41,796.9,13643.0,123.7,1271.8,4.25
2017-10-30,790.43,793.39,13588.0,123.7,1277.7,4.25
2017-10-31,796.88,799.39,13574.0,123.7,1270.5,4.25
2017-01-11,808.76,799.51,13291.0,115.4,1277.3,4.25
2017-08-11,812.45,812.64,13327.0,122.4,1283.7,4.25
2017-09-11,815.01,814.41,13197.0,122.4,1287.5,4.25
2017-10-11,811.02,817.7,13510.0,122.4,1274.2,4.25
2017-11-13,807.1,810.7,13512.0,122.4,1278.9,4.25
2017-11-14,799.26,805.98,13553.0,122.4,1282.9,4.25
2017-11-15,802.56,803.83,13545.0,122.4,1277.7,4.25
2017-11-17,826.71,817.51,13514.0,122.4,1296.5,4.25
2017-11-20,828.57,828.81,13508.0,122.4,1275.3,4.25
2017-11-21,824.6,830.54,13525.0,122.4,1281.7,4.25
2017-11-22,835.66,826.39,13519.0,122.4,1292.2,4.25
2017-11-23,832.48,836.64,13491.0,122.4,1287.3,4.25
2017-11-24,831.57,833.2,13489.0,122.4,1289.2,4.25
2017-11-27,830.49,827.48,13498.0,122.4,1294.4,4.25
2017-11-28,837.57,830.87,13511.0,122.4,1294.9,4.25
2017-11-29,830.59,839.24,13500.0,122.4,1286.2,4.25
2017-11-30,813.55,831.6,13504.0,122.4,1276.7,4.25
2017-04-12,825.72,830.83,13291.0,122.4,1277.7,4.25
2017-05-12,834.15,832.67,13312.0,122.4,1264.9,4.25
2017-06-12,847.2,836.78,13295.0,122.4,1266.1,4.25
2017-07-12,835.78,846.11,13349.0,122.4,1253.1,4.25
2017-12-12,846.86,849.61,13552.0,122.4,1241.7,4.25
2017-12-13,847.4,844.33,13551.0,122.4,1248.6,4.25
2017-12-14,851.31,846.95,13540.0,122.4,1257.1,4.25
2017-12-15,846.43,846.56,13554.0,122.4,1257.5,4.25
2017-12-18,848.94,840.93,13568.0,122.4,1265.5,4.25
2017-12-19,855.75,846.78,13580.0,122.4,1264.2,4.25
2017-12-20,850.83,856.53,13575.0,122.4,1269.6,4.25
2017-12-21,861.47,857.27,13573.0,122.4,1270.6,4.25
2017-12-22,870.59,863.03,13562.0,122.4,1278.8,4.25
2017-12-27,889.15,871.37,13552.0,122.4,1291.4,4.25
2017-12-28,899.14,890.64,13558.0,122.4,1297.2,4.25
2017-12-29,900.64,904.21,13558.0,122.4,1309.3,4.25
2018-02-01,895.4,903.08,13383.0,122.4,1316.1,4.25
2018-03-01,886.42,895.71,13756.0,122.4,1318.5,4.25
2018-05-01,891.48,888.42,13901.0,122.4,1322.3,4.25
2018-08-01,894.64,892.88,14409.200195,122.4,1320.4,4.25
2018-10-01,891.37,895.36,14902.0,122.4,1319.3,4.25
2018-11-01,899.25,892.86,15196.0,122.4,1322.5,4.25
2018-01-15,902.87,899.13,13295.0,122.4,1337.1,4.25
2018-01-16,909.7,900.53,13305.0,122.4,1339.3,4.25
2018-01-17,903.39,911.79,13306.0,122.4,1339.2,4.25
2018-01-18,908.04,906.46,13336.0,122.4,1327.2,4.25
2018-01-19,905.18,910.33,13334.0,122.4,1333.1,4.25
2018-01-22,905.64,908.03,13325.0,122.4,1331.9,4.25
2018-01-23,930.67,912.68,13342.0,122.4,1336.7,4.25
2018-01-24,927.14,929.27,13336.0,122.4,1356.3,4.25
2018-01-25,919.96,928.85,13298.0,122.4,1362.9,4.25
2018-01-26,928.87,922.97,13299.0,122.4,1352.1,4.25
2018-01-29,927.89,930.77,13296.0,122.4,1340.3,4.25
2018-01-30,916.19,923.33,13367.0,122.4,1340.0,4.25
2018-01-31,920.7,912.42,13421.0,122.4,1343.1,4.25
2018-01-02,928.7,924.91,13550.0,122.4,1347.9,4.25
2018-02-02,936.69,935.27,13386.0,122.4,1337.3,4.25
2018-05-02,936.44,924.0,13982.299805,122.4,1336.5,4.25
2018-07-02,928.06,925.53,14317.0,122.4,1314.6,4.25
2018-08-02,933.6,929.42,14489.0,122.4,1319.0,4.25
2018-02-13,949.65,941.11,13643.0,122.4,1330.4,4.25
2018-02-14,947.77,950.37,13640.0,122.4,1358.0,4.25
2018-02-15,942.23,952.27,13622.0,122.4,1355.3,4.25
2018-02-19,961.26,947.09,13552.0,122.4,1331.2,4.25
2018-02-20,967.71,959.14,13554.0,122.4,1331.2,4.25
2018-02-21,962.52,963.15,13608.0,122.4,1332.1,4.25
2018-02-22,949.99,963.61,13612.0,122.4,1332.7,4.25
2018-02-23,954.63,950.9,13676.0,122.4,1330.3,4.25
2018-02-26,934.57,952.14,13652.0,122.4,1332.8,4.25
2018-02-27,941.35,940.05,13651.0,122.4,1318.6,4.25
2018-02-28,932.45,940.14,13694.0,122.4,1317.9,4.25
2018-01-03,933.36,934.43,13496.0,122.4,1305.2,4.25
2018-05-03,923.0,931.41,14002.299805,122.4,1319.9,4.25
2018-07-03,898.29,914.5,14347.0,122.4,1327.6,4.25
2018-08-03,922.55,910.58,14521.0,122.4,1321.7,4.25
2018-09-03,917.3,918.51,14723.0,122.4,1324.0,4.25
2018-12-03,931.42,921.77,14296.0,122.4,1320.8,4.25
2018-03-13,924.33,929.06,13755.0,122.4,1327.1,4.25
2018-03-14,925.84,924.46,13740.0,122.4,1325.6,4.25
2018-03-15,911.8,922.11,13725.0,122.4,1317.8,4.25
2018-03-16,912.02,913.14,13758.0,122.4,1312.3,4.25
2018-03-19,917.68,914.79,13748.0,122.4,1317.8,4.25
2018-03-20,915.44,915.34,13771.0,122.4,1311.9,4.25
2018-03-21,925.14,919.07,13743.0,122.4,1321.5,4.25
2018-03-22,908.62,927.7,13705.0,122.4,1327.4,4.25
2018-03-23,906.42,888.98,13754.0,122.4,1349.9,4.25
2018-03-26,903.33,895.39,13762.0,122.4,1355.0,4.25
2018-03-27,902.5,913.47,13718.0,122.4,1342.0,4.25
2018-03-28,888.34,901.72,13740.0,122.4,1324.2,4.25
2018-03-29,890.69,886.33,13756.0,122.4,1327.3,4.25
2018-04-04,875.28,896.11,13741.0,122.4,1340.2,4.25
2018-05-04,870.86,884.07,13931.0,122.2,1328.5,4.25
2018-06-04,866.41,869.48,13938.0,122.2,1336.1,4.25
2018-09-04,872.78,873.6,14832.0,122.2,1340.1,4.25
2018-10-04,892.57,874.44,15139.200195,122.4,1345.9,4.25
2018-12-04,895.17,901.66,14339.0,122.4,1341.9,4.25
2018-04-13,890.94,900.05,13767.0,122.4,1347.9,4.25
2018-04-16,892.22,892.02,13733.0,122.4,1350.7,4.25
2018-04-17,890.23,892.52,13766.0,122.4,1349.5,4.25
2018-04-18,899.52,895.24,13757.0,122.4,1353.5,4.25
2018-04-19,899.01,900.93,13769.0,122.4,1348.8,4.25
2018-04-20,900.25,902.05,13800.0,122.4,1338.3,4.25
2018-04-23,891.94,895.5,13899.0,122.4,1324.0,4.25
2018-04-24,872.94,892.46,13961.0,122.4,1333.0,4.25
2018-04-25,830.88,868.75,13872.0,122.4,1322.8,4.25
2018-04-26,800.39,825.09,13919.0,122.4,1317.9,4.25
2018-04-27,808.31,813.18,13879.0,122.4,1323.4,4.25
2018-04-30,824.03,812.72,13870.0,122.4,1319.2,4.25
2018-02-05,835.0,824.65,13411.0,126.1,1305.6,4.75
2018-03-05,809.22,830.12,13751.0,126.1,1312.7,4.75
2018-04-05,788.55,807.35,13751.0,121.6,1314.7,4.75
2018-07-05,797.82,791.59,14400.0,121.6,1314.1,4.75
2018-09-05,828.97,788.97,14930.0,121.6,1313.0,4.75
2018-11-05,828.04,833.17,14946.0,119.2,1320.7,4.75
2018-05-14,830.6,823.77,13943.0,119.2,1318.2,4.75
2018-05-15,801.42,823.86,13963.0,119.2,1290.3,4.75
2018-05-16,802.41,789.05,14030.0,119.2,1291.5,4.75
2018-05-17,786.96,802.65,14149.200195,119.2,1289.4,4.75
2018-05-18,779.5,789.45,14153.5,119.2,1291.3,4.75
2018-05-21,761.29,772.56,14163.0,119.2,1290.9,4.75
2018-05-22,757.67,767.53,14220.0,119.2,1292.0,4.75
2018-05-23,775.81,765.1,14200.799805,119.2,1289.6,4.75
2018-05-24,806.37,789.07,14169.0,119.2,1304.4,4.75
2018-05-25,815.23,809.46,14124.0,119.2,1303.7,4.75
2018-05-28,843.33,818.84,14078.0,119.2,1299.0,4.75
2018-05-30,831.8,838.12,14029.0,119.2,1306.5,4.75
2018-05-31,819.95,840.35,13977.0,119.2,1304.7,4.75
2018-04-06,834.97,826.85,13760.0,119.2,1297.3,5.25
2018-06-06,834.67,827.94,13870.0,125.1,1301.4,5.25
2018-07-06,844.94,839.48,14378.799805,125.1,1303.0,5.25
2018-08-06,812.98,839.35,14486.0,124.8,1302.7,5.25
2018-06-20,778.07,797.17,13923.0,124.8,1274.5,5.25
2018-06-21,769.68,779.19,13923.0,124.8,1270.5,5.25
2018-06-22,784.67,771.68,14088.0,124.8,1270.7,5.25
2018-06-25,781.79,786.86,14073.0,124.8,1268.9,5.25
2018-06-26,762.25,771.65,14148.0,124.8,1259.9,5.25
2018-06-27,760.53,766.83,14188.0,124.8,1256.1,5.25
2018-06-28,742.81,761.93,14235.0,124.8,1251.0,5.25
2018-06-29,767.81,752.64,14350.0,124.8,1254.5,5.25
2018-02-07,760.11,776.86,13544.0,124.8,1241.7,5.25
2018-03-07,741.47,761.06,13759.0,124.8,1253.5,5.25
2018-05-07,759.64,758.12,13933.0,122.5,1261.7,5.25
2018-06-07,743.88,753.83,13822.0,125.1,1255.8,5.25
2018-09-07,773.27,750.43,14893.0,121.6,1259.6,5.25
2018-11-07,775.43,764.13,14830.0,119.2,1244.4,5.25
2018-12-07,781.38,770.04,14528.0,122.7,1246.6,5.25
2018-07-13,791.19,783.15,14385.0,128.1,1241.2,5.25
2018-07-16,792.72,792.87,14373.0,128.1,1239.7,5.25
2018-07-17,776.94,784.79,14365.5,128.1,1227.3,5.25
2018-07-18,783.12,779.6,14377.0,128.1,1227.9,5.25
2018-07-19,784.0,786.42,14441.0,128.1,1224.0,5.25
2018-07-20,784.85,783.98,14468.0,128.1,1231.1,5.25
2018-07-23,794.06,788.97,14473.0,128.1,1225.6,5.25
2018-07-24,798.82,799.71,14567.5,128.1,1225.5,5.25
2018-07-25,796.76,797.65,14543.299805,128.1,1231.8,5.25
2018-07-26,799.84,797.36,14465.0,128.1,1225.7,5.25
2018-07-27,800.83,801.7,14525.0,128.1,1232.7,5.25
2018-07-30,805.4,803.72,14411.0,128.1,1231.5,5.25
2018-07-31,802.75,804.71,14403.0,128.1,1233.6,5.25
2018-01-08,825.98,805.63,13427.0,126.4,1227.6,5.5
2018-02-08,830.12,827.78,13641.0,126.1,1220.1,5.5
2018-03-08,839.9,830.19,13745.0,122.5,1223.2,5.5
2018-06-08,856.97,841.5,13863.0,125.1,1217.7,5.5
2018-08-08,853.32,856.5,14422.0,124.8,1221.0,5.5
2018-10-08,856.58,854.71,15173.0,122.4,1219.0,5.5
2018-08-13,816.39,841.75,14473.0,124.8,1198.9,5.5
2018-08-14,809.4,813.1,14594.0,124.8,1200.7,5.5
2018-08-15,816.9,813.05,14642.0,124.8,1185.0,5.5
2018-08-16,800.1,812.57,14555.799805,124.8,1184.0,5.5
2018-08-20,817.66,811.39,14572.0,124.8,1194.6,5.5
2018-08-21,818.43,814.86,14562.0,124.8,1200.0,5.5
2018-08-23,839.51,821.83,14572.0,124.8,1194.0,5.5
2018-08-24,842.76,837.73,14664.0,124.8,1213.3,5.5
2018-08-27,854.08,848.27,14559.0,124.8,1216.0,5.5
2018-08-28,856.09,856.56,14551.0,124.8,1214.4,5.5
2018-08-29,851.61,845.31,14653.0,124.8,1211.5,5.5
2018-08-30,843.39,854.58,14618.0,124.8,1205.0,5.5
2018-08-31,841.04,836.83,14751.0,124.8,1206.7,5.5
2018-03-09,836.44,844.13,13786.0,122.5,1199.1,5.75
2018-04-09,824.74,838.45,13763.0,121.6,1196.6,5.75
2018-05-09,791.18,816.04,14264.099609,122.2,1201.3,5.75
2018-07-09,818.87,810.61,14307.0,128.1,1200.4,5.75
2018-10-09,812.0,811.36,15400.0,128.1,1199.8,5.75
2018-09-13,807.34,801.29,14807.0,128.1,1208.2,5.75
2018-09-14,818.8,811.07,14740.0,128.1,1201.1,5.75
2018-09-17,801.7,813.0,14807.0,128.1,1205.8,5.75
2018-09-18,799.58,799.29,14907.099609,128.1,1202.9,5.75
2018-09-19,804.64,804.17,14867.0,128.1,1208.3,5.75
2018-09-20,816.16,811.14,14880.0,128.1,1211.3,5.75
2018-09-21,823.57,822.45,14832.0,128.1,1201.3,5.75
2018-09-24,813.07,825.57,14812.0,128.1,1204.4,5.75
2018-09-25,811.62,810.92,14861.0,128.1,1205.1,5.75
2018-09-26,812.15,808.43,15021.5,128.1,1199.1,5.75
2018-09-27,815.52,809.36,14985.0,128.1,1187.4,5.75
2018-09-28,825.82,815.16,14918.799805,128.1,1196.2,5.75
2018-01-10,824.46,821.27,13430.0,128.1,1191.7,5.75
2018-04-10,791.2,808.86,13768.0,128.1,1201.6,5.75
2018-05-10,784.88,790.37,14073.0,128.1,1205.6,5.75
2018-08-10,788.1,784.21,14472.0,128.1,1188.6,5.75
2018-09-10,798.75,788.66,14813.0,128.1,1191.5,5.75
2018-10-10,797.67,802.92,15223.0,128.1,1193.4,5.75
2018-12-10,788.28,778.75,14463.0,128.1,1222.0,5.75
2018-10-15,798.36,794.58,15198.0,128.1,1230.3,5.75
2018-10-16,807.09,799.33,15193.799805,128.1,1231.0,5.75
2018-10-17,813.47,814.92,15193.0,128.1,1227.4,5.75
2018-10-18,806.56,808.88,15264.299805,128.1,1230.1,5.75
2018-10-19,797.72,799.2,15328.5,128.1,1228.7,5.75
2018-10-22,796.82,797.47,15181.0,128.1,1224.6,5.75
2018-10-23,791.02,799.02,15264.700195,128.1,1236.8,5.75
2018-10-24,778.11,790.22,15183.0,128.1,1231.1,5.75
2018-10-25,787.52,766.5,15269.5,128.1,1232.4,5.75
2018-10-26,794.76,790.23,15257.299805,128.1,1235.8,5.75
2018-10-29,784.47,791.75,15210.0,128.1,1227.6,5.75
2018-10-30,798.73,787.47,15297.799805,128.1,1225.3,5.75
2018-10-31,818.1,804.81,15273.099609,128.1,1215.0,5.75
2018-01-11,833.42,825.09,13441.0,128.1,1238.6,6.0
2018-05-11,849.33,847.05,14073.0,128.1,1232.3,6.0
2018-06-11,856.76,854.65,13866.0,128.1,1226.3,6.0
2018-07-11,856.26,861.05,14375.0,128.1,1228.7,6.0
2018-09-11,852.43,859.18,14844.5,128.1,1208.6,6.0
2018-12-11,834.06,851.36,14548.0,128.1,1203.5,6.0
2018-11-13,849.69,828.81,14808.0,128.1,1201.4,6.0
2018-11-14,849.83,852.67,14794.299805,128.1,1210.1,6.0
2018-11-15,864.95,855.95,14813.299805,128.1,1215.0,6.0
2018-11-16,880.45,870.46,14562.200195,128.1,1223.0,6.0
2018-11-19,887.79,886.75,14605.0,128.1,1225.3,6.0
2018-11-21,871.92,871.99,14664.299805,128.1,1228.0,6.0
2018-11-22,886.4,870.32,14630.0,128.1,1223.2,6.0
2018-11-23,881.46,888.62,14600.0,128.1,1226.6,6.0
2018-11-26,888.46,874.68,14533.0,128.1,1222.4,6.0
2018-11-27,900.22,883.57,14526.900391,128.1,1213.4,6.0
2018-11-28,900.82,907.07,14575.5,128.1,1223.6,6.0
2018-11-29,923.49,908.21,14459.799805,128.1,1230.4,6.0
2018-11-30,907.46,917.49,14356.0,128.1,1226.0,6.0
2018-03-12,916.71,919.78,13772.0,128.1,1239.6,6.0
2018-04-12,924.38,914.2,13753.5,128.1,1246.6,6.0
2018-06-12,914.98,907.98,13923.0,128.1,1243.6,6.0
2018-07-12,908.41,911.44,14378.0,128.1,1252.6,6.0
2018-10-12,904.66,899.15,15299.200195,128.1,1249.4,6.0
2018-11-12,902.95,901.98,14678.0,128.1,1247.2,6.0
2018-12-12,904.37,906.07,14637.400391,128.1,1250.0,6.0
2018-12-13,915.44,911.51,14579.799805,128.1,1247.4,6.0
2018-12-14,912.06,912.96,14550.0,128.1,1241.4,6.0
2018-12-17,901.51,908.35,14578.0,128.1,1251.8,6.0
2018-12-18,896.58,890.58,14588.700195,128.1,1253.6,6.0
2018-12-19,911.88,893.9,14490.0,128.1,1256.4,6.0
2018-12-20,899.64,900.72,14493.0,128.1,1267.9,6.0
2018-12-21,899.68,890.58,14534.799805,128.1,1258.1,6.0
2018-12-26,901.55,892.82,14710.0,128.1,1273.0,6.0
2018-12-27,906.89,909.27,14609.400391,128.1,1281.1,6.0
2018-12-28,910.52,910.3,14561.599609,128.1,1283.0,6.0
2019-02-01,909.32,908.24,13966.0,128.1,1284.1,6.0
2019-03-01,903.93,903.57,14194.0,128.1,1294.8,6.0
2019-04-01,915.51,903.57,14233.0,128.1,1285.8,6.0
2019-07-01,920.41,924.11,14121.0,128.1,1289.9,6.0
2019-08-01,921.47,919.65,14165.0,128.1,1285.9,6.0
2019-10-01,934.43,935.46,14219.400391,128.1,1287.4,6.0
2019-11-01,935.65,938.81,14123.5,128.1,1289.5,6.0
2019-01-14,935.72,935.34,14038.0,128.1,1291.3,6.0
2019-01-15,944.63,937.59,14117.0,128.1,1288.4,6.0
2019-01-16,948.53,945.75,14111.0,128.1,1293.8,6.0
2019-01-17,953.91,949.46,14140.0,128.1,1292.3,6.0
2019-01-18,961.77,958.1,14173.0,128.1,1282.6,6.0
2019-01-21,965.5,957.71,14168.0,128.1,1283.4,6.0
2019-01-22,970.28,965.44,14307.0,128.1,1285.8,6.0
2019-01-23,956.36,964.88,14208.0,128.1,1284.0,6.0
2019-01-24,955.2,951.01,14130.900391,128.1,1279.8,6.0
2019-01-25,955.46,953.95,14189.0,128.1,1298.1,6.0
2019-01-28,949.83,954.79,14078.0,128.1,1303.1,6.0
2019-01-29,944.97,946.21,14063.0,128.1,1308.9,6.0
2019-01-30,951.28,945.8,14074.0,128.1,1315.5,6.0
2019-01-31,970.87,956.27,14033.0,128.1,1325.2,6.0
2019-01-02,980.85,976.97,14460.0,128.1,1322.1,6.0
2019-04-02,964.46,980.43,14240.0,128.1,1319.3,6.0
2019-07-02,970.26,970.63,14150.0,128.1,1314.2,6.0
2019-08-02,969.02,963.6,14329.0,128.1,1318.5,6.0
2019-12-02,956.49,972.71,13868.345703,128.1,1314.0,6.0
2019-02-13,945.52,958.62,14012.700195,128.1,1315.1,6.0
2019-02-14,942.59,948.73,14151.0,128.1,1313.9,6.0
2019-02-15,939.68,943.18,14083.0,128.1,1322.1,6.0
2019-02-18,956.71,947.2,14136.0,128.1,1344.8,6.0
2019-02-19,951.89,956.81,14192.5,128.1,1344.8,6.0
2019-02-20,956.12,957.68,14096.5,128.1,1347.9,6.0
2019-02-21,964.45,956.17,14033.0,128.1,1327.8,6.0
2019-02-22,955.37,958.21,14120.0,128.1,1332.8,6.0
2019-02-25,962.91,959.52,14051.0,128.1,1329.5,6.0
2019-02-26,966.8,964.14,14011.0,128.1,1328.5,6.0
2019-02-27,960.78,963.05,13960.0,128.1,1321.2,6.0
2019-02-28,950.73,961.13,14015.0,128.1,1316.1,6.0
2019-01-03,953.09,955.74,14409.700195,128.1,1299.2,6.0
2019-04-03,949.66,953.12,14213.0,128.1,1287.5,6.0
2019-05-03,938.9,947.32,14244.0,128.1,1284.7,6.0
2019-06-03,945.86,945.06,14268.0,128.1,1287.6,6.0
2019-12-03,927.75,936.87,14123.276366999999,128.1,1298.1,6.0
2019-03-13,927.91,924.57,14258.0,128.1,1309.3,6.0
2019-03-14,937.16,926.02,14258.0,128.1,1295.1,6.0
2019-03-15,952.68,942.11,14287.0,128.1,1302.9,6.0
2019-03-18,961.12,958.24,14251.0,128.1,1301.5,6.0
2019-03-19,962.73,963.01,14251.0,128.1,1306.5,6.0
2019-03-20,966.15,963.85,14223.0,128.1,1301.7,6.0
2019-03-21,969.12,968.79,14055.0,128.1,1307.3,6.0
2019-03-22,976.12,970.53,14133.0,128.1,1312.3,6.0
